ticket_id,text,intent,kb_article_id,channel,priority,country,product,created_at,amount,order_id,email,event_date,secondary_intent
TKT-00001,"I do not recognize this merchant charge Amount ₹1,299.",billing,KB-BILL-02,app,low,US,mobile_app,2026-01-08,"₹1,299",,,,
TKT-00002,"please help, my card was charged twice for the same purchase please Amount ₹1,299.",billing,KB-BILL-01,email,low,GB,mobile_app,2026-07-14,"₹1,299",,,,
TKT-00003,"Hi, I see a duplicate transaction on my card!!! Amount ₹4,299. Date 18/09/2026. Also, data synchronization is not working.",billing,KB-BILL-01,email,medium,US,mobile_app,2026-09-07,"₹4,299",,,18/09/2026,technical
TKT-00004,"why was I charged an extra service fee thanks Amount ₹4,299.",billing,KB-BILL-02,chat,medium,GB,mobile_app,2026-08-07,"₹4,299",,,,
TKT-00005,"I see a duplicate transaction on my card!!! Amount ₹4,299. Date 18/09/2026.",billing,KB-BILL-01,email,medium,IN,credit_card,2026-05-17,"₹4,299",,,18/09/2026,
TKT-00006,"please help, I do not recognize this merchant charge please Amount £25.",billing,KB-BILL-02,chat,low,IN,shopping,2026-04-13,£25,,,,
TKT-00007,"the same merchant payment appears two times please Amount ₹4,299.",billing,KB-BILL-01,app,medium,GB,credit_card,2026-03-05,"₹4,299",,,,
TKT-00008,need help - I do not recognize this merchant charge thanks Amount £25.,billing,KB-BILL-02,chat,medium,IN,mobile_app,2026-08-09,£25,,,,
TKT-00009,"please help, my card was charged twice for the same purchase can you check?",billing,KB-BILL-01,app,high,GB,mobile_app,2026-06-24,,,,,
TKT-00010,I do not recognize this merchant charge can you check?,billing,KB-BILL-02,email,low,US,mobile_app,2026-09-02,,,,,
TKT-00011,"Hi, I do not recognize this merchant charge asap",billing,KB-BILL-02,app,low,SG,credit_card,2026-04-06,,,,,
TKT-00012,need help - I see a duplicate transaction on my card this is frustrating,billing,KB-BILL-01,chat,high,GB,credit_card,2026-01-15,,,,,
TKT-00013,need help - I see a duplicate transaction on my card Amount ₹499.,billing,KB-BILL-01,chat,low,US,credit_card,2026-03-09,₹499,,,,
TKT-00014,need help - the amount on my bill looks incorrect!!!,billing,KB-BILL-02,app,low,GB,account_portal,2026-08-19,,,,,
TKT-00015,"hello team, the amount on my bill looks incorrect Amount ₹499.",billing,KB-BILL-02,chat,low,IN,credit_card,2026-01-18,₹499,,,,
TKT-00016,urgent: my card was charged twice for the same purchase Amount $49.99.,billing,KB-BILL-01,app,medium,SG,account_portal,2026-07-26,$49.99,,,,
TKT-00017,"please help, why was I chagred an extra service fee Amount $49.99.",billing,KB-BILL-02,app,medium,IN,mobile_app,2026-04-14,$49.99,,,,
TKT-00018,"urgent: I do not recognize this merchant charge this is frustrating Amount ₹1,299.",billing,KB-BILL-02,chat,low,SG,mobile_app,2026-04-24,"₹1,299",,,,
TKT-00019,the amount on my bill looks incorrect Amount ₹499.,billing,KB-BILL-02,chat,low,US,account_portal,2026-02-24,₹499,,,,
TKT-00020,why was I charged an extra service fee please,billing,KB-BILL-02,email,low,US,credit_card,2026-02-18,,,,,
TKT-00021,"please help, the same merchant payment appears two times Amount ₹4,299. Date Sep 20, 2026.",billing,KB-BILL-01,app,low,IN,credit_card,2026-01-18,"₹4,299",,,"Sep 20, 2026",
TKT-00022,the amount on my bill looks incorrect can you check? Amount £25.,billing,KB-BILL-02,app,low,GB,shopping,2026-02-22,£25,,,,
TKT-00023,"Hi, I do not recognize this merchant charge asap Amount ₹4,299.",billing,KB-BILL-02,chat,low,IN,mobile_app,2026-05-18,"₹4,299",,,,
TKT-00024,need help - I see a duplicate transaction on my card asap Amount ₹499.,billing,KB-BILL-01,chat,low,GB,mobile_app,2026-06-20,₹499,,,,
TKT-00025,urgent: the amount on my bill looks incorrect can you check?,billing,KB-BILL-02,app,medium,GB,shopping,2026-06-04,,,,,
TKT-00026,"Hi, I see a duplicate transaction on my card asap Amount ₹4,299.",billing,KB-BILL-01,chat,low,US,shopping,2026-01-12,"₹4,299",,,,
TKT-00027,urgent: my card was charged twice for the same purchase this is frustrating Date 18/09/2026.,billing,KB-BILL-01,email,medium,IN,mobile_app,2026-08-30,,,,18/09/2026,
TKT-00028,"please help, I do not recognize this merchant charge thanks Amount £25. Date 12 Sep 2026. Also, the mobile app crashes whenever I open it.",billing,KB-BILL-02,email,low,SG,mobile_app,2026-04-01,£25,,,12 Sep 2026,technical
TKT-00029,"hello team, the amount on my bill looks incorrect thanks",billing,KB-BILL-02,chat,high,IN,credit_card,2026-07-08,,,,,
TKT-00030,"hello team, the same merchant payment appears two times this is frustrating",billing,KB-BILL-01,app,low,IN,account_portal,2026-02-26,,,,,
TKT-00031,"hello team, I see a duplicate transaction on my card asap Also, the OTP code never arrives.",billing,KB-BILL-01,email,low,IN,shopping,2026-03-31,,,,,access
TKT-00032,"need help - I do not recognize this merchant charge!!! Also, the screen freezes after the latest update.",billing,KB-BILL-02,app,high,GB,mobile_app,2026-01-28,,,,,technical
TKT-00033,"hello team, the amount on my bill looks incorrect asap Amount £25.",billing,KB-BILL-02,app,low,IN,account_portal,2026-01-01,£25,,,,
TKT-00034,need help - the amount on my bill looks incorrect can you check?,billing,KB-BILL-02,chat,high,GB,shopping,2026-06-19,,,,,
TKT-00035,"Hi, my card was charged twice for the same purchase asap",billing,KB-BILL-01,app,low,US,account_portal,2026-06-23,,,,,
TKT-00036,"please help, I do not recognize this merchant charge thanks Amount ₹499.",billing,KB-BILL-02,app,medium,GB,account_portal,2026-04-24,₹499,,,,
TKT-00037,"Hi, why was I charged an extra service fee please",billing,KB-BILL-02,app,low,GB,mobile_app,2026-07-29,,,,,
TKT-00038,"Hi, I see a duplicate transaction on my card asap Amount ₹499. Date 18/09/2026.",billing,KB-BILL-01,chat,medium,SG,account_portal,2026-05-07,₹499,,,18/09/2026,
TKT-00039,"please help, why was I charged an extra service fee please Amount ₹499.",billing,KB-BILL-02,app,medium,IN,credit_card,2026-08-23,₹499,,,,
TKT-00040,"hello team, my card was charged twice for the same purchase please",billing,KB-BILL-01,email,medium,US,account_portal,2026-08-18,,,,,
TKT-00041,"Hi, I see a duplicate transaction on my card this is frustrating Amount ₹1,299.",billing,KB-BILL-01,app,medium,SG,shopping,2026-04-23,"₹1,299",,,,
TKT-00042,"Hi, my card was charged twice for the same purchase asap Amount £25. Date 12 Sep 2026.",billing,KB-BILL-01,app,low,SG,mobile_app,2026-04-17,£25,,,12 Sep 2026,
TKT-00043,urgent: why was I charged an extra service fee thanks Amount $49.99.,billing,KB-BILL-02,app,low,US,account_portal,2026-01-02,$49.99,,,,
TKT-00044,urgent: the same merchant payment appears two times this is frustrating,billing,KB-BILL-01,app,medium,SG,account_portal,2026-02-26,,,,,
TKT-00045,"hello team, the same merchant paymnt appears two times!!!",billing,KB-BILL-01,email,high,IN,account_portal,2026-06-01,,,,,
TKT-00046,"Hi, the amount on my bill looks incorrect Amount $49.99. Date 18/09/2026.",billing,KB-BILL-02,chat,medium,GB,account_portal,2026-03-13,$49.99,,,18/09/2026,
TKT-00047,urgent: why was I chagred an extra service fee this is frustrating Date 18/09/2026.,billing,KB-BILL-02,chat,medium,IN,mobile_app,2026-09-01,,,,18/09/2026,
TKT-00048,"please help, I see a duplicate transaction on my card this is frustrating Amount ₹1,299.",billing,KB-BILL-01,chat,medium,GB,shopping,2026-02-12,"₹1,299",,,,
TKT-00049,need help - the amount on my bill looks incorrect can you check? Date 18/09/2026.,billing,KB-BILL-02,chat,high,US,account_portal,2026-08-30,,,,18/09/2026,
TKT-00050,"please help, I do not recognize this merchant charge",billing,KB-BILL-02,email,high,IN,mobile_app,2026-03-30,,,,,
TKT-00051,"hello team, the amount on my bill looks incorrect can you check? Amount ₹4,299. Date 18/09/2026.",billing,KB-BILL-02,chat,low,GB,account_portal,2026-07-01,"₹4,299",,,18/09/2026,
TKT-00052,"hello team, I see a duplicate transaction on my card please",billing,KB-BILL-01,app,medium,US,account_portal,2026-07-31,,,,,
TKT-00053,need help - I do not recognize this merchant charge asap Amount ₹499.,billing,KB-BILL-02,email,medium,US,shopping,2026-01-08,₹499,,,,
TKT-00054,"urgent: why was I charged an extra service fee please Amount ₹4,299.",billing,KB-BILL-02,app,high,IN,credit_card,2026-01-22,"₹4,299",,,,
TKT-00055,"Hi, I see a duplicate transaction on my card!!!",billing,KB-BILL-01,email,low,IN,mobile_app,2026-03-17,,,,,
TKT-00056,"hello team, I see a duplicate transaction on my card can you check?",billing,KB-BILL-01,email,low,GB,shopping,2026-06-29,,,,,
TKT-00057,"urgent: why was I charged an extra service fee asap Amount ₹1,299.",billing,KB-BILL-02,app,low,SG,account_portal,2026-03-12,"₹1,299",,,,
TKT-00058,need help - I do not recognize this merchant charge this is frustrating Amount ₹499.,billing,KB-BILL-02,email,low,IN,credit_card,2026-03-12,₹499,,,,
TKT-00059,my card was charged twice for the same purchase thanks,billing,KB-BILL-01,chat,high,GB,account_portal,2026-05-03,,,,,
TKT-00060,urgent: why was I charged an extra service fee please Amount $49.99. Date 12 Sep 2026.,billing,KB-BILL-02,chat,medium,IN,credit_card,2026-02-08,$49.99,,,12 Sep 2026,
TKT-00061,urgent: the amount on my bill looks incorrect Amount $49.99.,billing,KB-BILL-02,chat,medium,US,account_portal,2026-08-21,$49.99,,,,
TKT-00062,urgent: why was I charged an extra service fee this is frustrating Amount £25.,billing,KB-BILL-02,app,low,SG,credit_card,2026-03-09,£25,,,,
TKT-00063,"I do not recognize this merchant charge please Amount ₹1,299. Date 18/09/2026.",billing,KB-BILL-02,email,low,SG,shopping,2026-06-30,"₹1,299",,,18/09/2026,
TKT-00064,"Hi, the same merchant payment appears two times this is frustrating",billing,KB-BILL-01,app,medium,SG,account_portal,2026-01-30,,,,,
TKT-00065,"please help, the amount on my bill looks incorrect can you check? Amount ₹1,299. Date 12 Sep 2026.",billing,KB-BILL-02,app,medium,GB,account_portal,2026-02-01,"₹1,299",,,12 Sep 2026,
TKT-00066,"Hi, why was I charged an extra service fee asap",billing,KB-BILL-02,chat,medium,US,shopping,2026-06-04,,,,,
TKT-00067,the same merchant payment appears two times,billing,KB-BILL-01,chat,high,GB,mobile_app,2026-07-15,,,,,
TKT-00068,"hello team, I see a duplicate transaction on my card thanks Date Sep 20, 2026.",billing,KB-BILL-01,email,high,US,shopping,2026-04-15,,,,"Sep 20, 2026",
TKT-00069,urgent: the same merchant paymnt appears two times can you check? Amount $49.99.,billing,KB-BILL-01,app,low,IN,shopping,2026-03-06,$49.99,,,,
TKT-00070,the same merchant payment appears two times this is frustrating Amount ₹499.,billing,KB-BILL-01,email,low,GB,account_portal,2026-06-10,₹499,,,,
TKT-00071,"why was I charged an extra service fee please Amount ₹4,299.",billing,KB-BILL-02,chat,low,SG,credit_card,2026-03-21,"₹4,299",,,,
TKT-00072,the amount on my bill looks incorrect thanks Amount ₹499.,billing,KB-BILL-02,chat,medium,GB,shopping,2026-04-17,₹499,,,,
TKT-00073,"hello team, why was I charged an extra service fee please Amount ₹1,299.",billing,KB-BILL-02,chat,high,GB,account_portal,2026-03-29,"₹1,299",,,,
TKT-00074,urgent: the amount on my bill looks incorrect this is frustrating,billing,KB-BILL-02,app,medium,SG,account_portal,2026-05-18,,,,,
TKT-00075,urgent: why was I charged an extra service fee asap Amount $49.99.,billing,KB-BILL-02,app,low,US,credit_card,2026-08-08,$49.99,,,,
TKT-00076,why was I charged an extra service fee asap,billing,KB-BILL-02,app,medium,SG,account_portal,2026-09-04,,,,,
TKT-00077,"please help, my card was charged twice for the same purchase thanks Amount ₹499.",billing,KB-BILL-01,app,high,IN,credit_card,2026-04-15,₹499,,,,
TKT-00078,"please help, I do not recognize this merchant charge",billing,KB-BILL-02,app,low,GB,account_portal,2026-09-02,,,,,
TKT-00079,"Hi, the same merchant payment appears two times can you check? Amount £25. Date 12 Sep 2026.",billing,KB-BILL-01,app,high,SG,mobile_app,2026-04-22,£25,,,12 Sep 2026,
TKT-00080,"Hi, my card was charged twice for the same purchase can you check? Amount ₹4,299. Also, when will the refund appear on my statement.",billing,KB-BILL-01,email,low,SG,credit_card,2026-05-16,"₹4,299",,,,refund
TKT-00081,need help - why was I charged an extra service fee can you check? Amount ₹499.,billing,KB-BILL-02,app,low,SG,credit_card,2026-04-29,₹499,,,,
TKT-00082,urgent: I do not recognize this merchant charge!!! Amount $49.99.,billing,KB-BILL-02,chat,low,GB,shopping,2026-06-13,$49.99,,,,
TKT-00083,"Hi, why was I charged an extra service fee asap Amount $49.99.",billing,KB-BILL-02,email,medium,GB,shopping,2026-01-06,$49.99,,,,
TKT-00084,"hello team, I do not recognize this merchant charge asap",billing,KB-BILL-02,app,medium,GB,credit_card,2026-06-05,,,,,
TKT-00085,"please help, the same merchant payment appears two times can you check? Amount ₹1,299.",billing,KB-BILL-01,app,low,US,mobile_app,2026-05-29,"₹1,299",,,,
TKT-00086,"Hi, the same merchant paymnt appears two times please Amount $49.99. Date 12 Sep 2026.",billing,KB-BILL-01,email,medium,GB,credit_card,2026-03-07,$49.99,,,12 Sep 2026,
TKT-00087,"urgent: why was I charged an extra service fee can you check? Also, two factor authentication stopped working.",billing,KB-BILL-02,app,medium,US,shopping,2026-01-24,,,,,access
TKT-00088,"why was I charged an extra service fee asap Amount ₹4,299.",billing,KB-BILL-02,email,low,SG,account_portal,2026-01-07,"₹4,299",,,,
TKT-00089,need help - the amount on my bill looks incorrect asap Amount ₹499.,billing,KB-BILL-02,app,low,US,mobile_app,2026-02-05,₹499,,,,
TKT-00090,"my card was charged twice for the same purchase asap Amount ₹1,299.",billing,KB-BILL-01,email,low,US,credit_card,2026-08-15,"₹1,299",,,,
TKT-00091,"Hi, the refund amount is lower than expected Amount ₹4,299. Date 18/09/2026.",refund,KB-REF-02,email,high,GB,mobile_app,2026-06-25,"₹4,299",,,18/09/2026,
TKT-00092,"need help - when will the refund appear on my statement can you check? Amount ₹1,299.",refund,KB-REF-01,email,low,SG,mobile_app,2026-01-13,"₹1,299",,,,
TKT-00093,"please help, when will the refund appear on my statement please Amount £25.",refund,KB-REF-01,chat,low,SG,mobile_app,2026-03-12,£25,,,,
TKT-00094,"please help, the merchant says refunded but I cannot see it thanks Amount ₹499. Date 18/09/2026.",refund,KB-REF-01,chat,medium,IN,credit_card,2026-03-09,₹499,,,18/09/2026,
TKT-00095,"please help, my refund is still missing can you check? Amount ₹499.",refund,KB-REF-01,app,medium,US,credit_card,2026-08-31,₹499,,,,
TKT-00096,I received only part of my refund can you check?,refund,KB-REF-02,chat,low,US,account_portal,2026-04-20,,,,,
TKT-00097,the refunded amount does not match the purchase!!! Amount ₹499.,refund,KB-REF-02,chat,low,GB,account_portal,2026-06-02,₹499,,,,
TKT-00098,urgent: I received only part of my refund!!! Amount ₹499.,refund,KB-REF-02,app,medium,SG,account_portal,2026-04-26,₹499,,,,
TKT-00099,"hello team, the merchant says refunded but I cannot see it asap Amount ₹499.",refund,KB-REF-01,email,low,SG,account_portal,2026-01-18,₹499,,,,
TKT-00100,my refund is still missing,refund,KB-REF-01,chat,medium,GB,mobile_app,2026-04-16,,,,,
TKT-00101,"Hi, when will the refund appear on my statement this is frustrating Date 18/09/2026.",refund,KB-REF-01,email,low,SG,credit_card,2026-06-18,,,,18/09/2026,
TKT-00102,"please help, the refnd amount is lower than expected this is frustrating Amount ₹4,299.",refund,KB-REF-02,app,high,IN,shopping,2026-01-08,"₹4,299",,,,
TKT-00103,urgent: the merchant says refunded but I cannot see it can you check?,refund,KB-REF-01,chat,medium,US,mobile_app,2026-02-06,,,,,
TKT-00104,"Hi, the refnded amount does not match the purchase Amount $49.99.",refund,KB-REF-02,app,low,IN,mobile_app,2026-02-09,$49.99,,,,
TKT-00105,need help - the merchant says refunded but I cannot see it Amount $49.99.,refund,KB-REF-01,email,low,IN,shopping,2026-04-21,$49.99,,,,
TKT-00106,"urgent: my refund is still missing can you check? Amount ₹4,299. Date 18/09/2026.",refund,KB-REF-01,chat,low,GB,credit_card,2026-07-16,"₹4,299",,,18/09/2026,
TKT-00107,urgent: the merchant says refunded but I cannot see it asap Amount $49.99. Date 18/09/2026.,refund,KB-REF-01,chat,medium,GB,mobile_app,2026-04-12,$49.99,,,18/09/2026,
TKT-00108,the refnded amount does not match the purchase!!!,refund,KB-REF-02,app,medium,GB,mobile_app,2026-04-14,,,,,
TKT-00109,"urgent: my refund is still missing please Amount ₹4,299. Date 12 Sep 2026.",refund,KB-REF-01,app,low,IN,account_portal,2026-08-11,"₹4,299",,,12 Sep 2026,
TKT-00110,"Hi, when will the refund appear on my statement asap Date Sep 20, 2026.",refund,KB-REF-01,app,low,GB,shopping,2026-07-06,,,,"Sep 20, 2026",
TKT-00111,"please help, the refnded amount does not match the purchase please Amount £25. Date Sep 20, 2026. Also, I want to close my account permanently.",refund,KB-REF-02,app,medium,US,shopping,2026-08-10,£25,,,"Sep 20, 2026",account
TKT-00112,"urgent: the refunded amount does not match the purchase please Amount ₹4,299.",refund,KB-REF-02,email,medium,GB,account_portal,2026-04-26,"₹4,299",,,,
TKT-00113,my refund is still missing asap Amount ₹499.,refund,KB-REF-01,email,medium,IN,account_portal,2026-08-21,₹499,,,,
TKT-00114,"Hi, I received only part of my refund please Amount ₹1,299.",refund,KB-REF-02,email,high,IN,credit_card,2026-01-11,"₹1,299",,,,
TKT-00115,"Hi, the merchant says refunded but I cannot see it!!! Amount £25. Date 18/09/2026.",refund,KB-REF-01,email,low,GB,mobile_app,2026-07-22,£25,,,18/09/2026,
TKT-00116,"Hi, the refnded amount does not match the purchase asap Amount $49.99.",refund,KB-REF-02,app,high,SG,shopping,2026-01-21,$49.99,,,,
TKT-00117,"Hi, I received only part of my refund please Amount $49.99. Date Sep 20, 2026.",refund,KB-REF-02,email,medium,GB,credit_card,2026-06-21,$49.99,,,"Sep 20, 2026",
TKT-00118,"Hi, the refunded amount does not match the purchase can you check? Amount $49.99. Also, the screen freezes after the latest update.",refund,KB-REF-02,chat,low,US,credit_card,2026-02-27,$49.99,,,,technical
TKT-00119,"please help, the merchant says refunded but I cannot see it",refund,KB-REF-01,app,high,IN,shopping,2026-08-13,,,,,
TKT-00120,"please help, I received only part of my refund thanks Amount £25.",refund,KB-REF-02,email,low,GB,credit_card,2026-09-06,£25,,,,
TKT-00121,need help - the refund amount is lower than expected asap,refund,KB-REF-02,email,high,SG,shopping,2026-06-23,,,,,
TKT-00122,"hello team, I received only part of my refund!!!",refund,KB-REF-02,chat,medium,SG,shopping,2026-01-14,,,,,
TKT-00123,"hello team, the refunded amount does not match the purchase this is frustrating",refund,KB-REF-02,chat,low,SG,shopping,2026-04-26,,,,,
TKT-00124,"please help, I received only part of my refund this is frustrating",refund,KB-REF-02,email,high,US,mobile_app,2026-04-12,,,,,
TKT-00125,"urgent: I received only part of my refund please Amount ₹1,299. Date 12 Sep 2026.",refund,KB-REF-02,app,low,SG,credit_card,2026-01-10,"₹1,299",,,12 Sep 2026,
TKT-00126,"hello team, when will the refund appear on my statement can you check?",refund,KB-REF-01,chat,low,SG,credit_card,2026-05-21,,,,,
TKT-00127,need help - the refunded amount does not match the purchase thanks,refund,KB-REF-02,chat,low,US,mobile_app,2026-01-29,,,,,
TKT-00128,"need help - the refnd amount is lower than expected thanks Also, the screen freezes after the latest update.",refund,KB-REF-02,app,low,IN,shopping,2026-01-18,,,,,technical
